 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20120617 1200   7.330  7.325  7.322  7.321  7.224  7.320  7.305  7.278  7.035  6.989  6.384  5.455 -9.999  4.609  4.413  4.283  4.063  3.954  3.770 2222222222220222222 1111111111110111111
 20120618 1200   7.420  7.415  7.414  7.414  7.317  7.416  7.407  7.398  7.238  7.173  6.523  5.264 -9.999  4.470  4.306  4.315  4.063  3.951  3.781 2222222222220222222 1111111111110111111
 20120619 1200   7.510  7.478  7.472  7.471  7.371  7.467  7.446  7.414  7.280  7.276  6.169  5.118 -9.999  4.369  4.347  4.315  4.098  3.917  3.782 2222222222220222222 1111111111110111111
 20120620 1200   7.650  7.624  7.584  7.524  7.409  7.469  7.438  7.401  7.243  7.170  6.252  5.125 -9.999  4.428  4.365  4.337  4.135  3.922  3.795 2222222222220222222 1111111111110111111
 20120621 1200   7.820  7.822  7.782  7.674  7.547  7.527  7.438  7.352  7.039  6.920  6.304  5.345 -9.999  4.547  4.432  4.348  4.162  3.932  3.812 2222222222220222222 1111111111110111111
 20120622 1200   7.910  7.890  7.885  7.810  7.694  7.716  7.585  7.423  7.160  7.071  6.169  5.399 -9.999  4.562  4.339  4.314  4.157  3.939  3.812 2222222222220222222 1111111111110111111
 20120623 1200   8.080  8.074  7.996  7.925  7.787  7.807  7.698  7.553  7.345  7.329  6.504  5.390 -9.999  4.456  4.315  4.316  4.142  3.969  3.798 2222222222220222222 1111111111110111111
 20120624 1200   8.190  8.173  8.149  8.001  7.838  7.772  7.675  7.529  7.296  7.255  6.383  5.316 -9.999  4.504  4.347  4.343  4.171  3.953  3.815 2222222222220222222 1111111111110111111
 20120625 1200   8.360  8.357  8.255  8.132  7.960  7.917  7.736  7.553  7.306  7.298  6.288  5.260 -9.999  4.524  4.373  4.347  4.192  3.982  3.814 2222222222220222222 1111111111110111111
 20120626 1200   8.240  8.238  8.236  8.231  8.129  8.178  7.935  7.550  7.277  7.290  6.426  5.267 -9.999  4.484  4.487  4.353  4.197  3.987  3.823 2222222222220222222 1111111111110111111
 20120627 1200   8.460  8.345  8.291  8.245  8.140  8.178  8.014  7.646  7.274  7.212  6.552  5.395 -9.999  4.528  4.614  4.256  4.181  4.003  3.825 2222222222220222222 1111111111110111111
 20120628 1200   8.890  8.597  8.349  8.217  8.104  8.066  7.863  7.623  7.323  7.299  6.511  5.520 -9.999  4.615  4.704  4.262  4.163  4.014  3.826 2222222222220222222 1111111111110111111
 20120629 1200   8.850  8.799  8.544  8.275  8.099  8.051  7.840  7.604  7.310  7.325  6.582  5.755 -9.999  4.657  4.656  4.297  4.145  4.013  3.829 2222222222220222222 1111111111110111111
 20120630 1200   8.920  8.919  8.796  8.441  8.261  8.088  7.858  7.615  7.253  7.204  6.557  5.778 -9.999  4.595  4.680  4.292  4.142  3.992  3.828 2222222222220222222 1111111111110111111
 20120701 1200   8.800  8.793  8.786  8.748  8.564  8.166  7.847  7.618  7.258  7.227  6.630  5.716 -9.999  4.557  4.603  4.297  4.149  3.991  3.823 2222222222220222222 1111111111110111111
 20120702 1200   8.770  8.759  8.764  8.700  8.565  8.432  8.055  7.676  7.213  7.183  6.629  5.599 -9.999  4.524  4.505  4.286  4.153  3.989  3.832 2222222222220222222 1111111111110111111
 20120703 1200   8.870  8.831  8.768  8.720  8.577  8.482  8.118  7.663  7.230  7.196  6.549  5.407 -9.999  4.581  4.581  4.278  4.147  3.982  3.830 2222222222220222222 1111111111110111111
 20120704 1200   9.020  8.981  8.874  8.772  8.625  8.485  8.138  7.787  7.259  7.107  6.507  5.365 -9.999  4.497  4.632  4.274  4.122  4.008  3.826 2222222222220222222 1111111111110111111
 20120705 1200   9.030  9.026  8.934  8.767  8.620  8.392  8.050  7.543  7.155  7.083  6.414  5.474 -9.999  4.622  4.644  4.338  4.082  4.007  3.827 2222222222220222222 1111111111110111111
 20120706 1200   9.010  9.003  9.004  8.936  8.708  8.488  7.975  7.443  7.026  7.000  6.312  5.486 -9.999  4.784  4.622  4.378  4.094  3.964  3.837 2222222222220222222 1111111111110111111
 20120707 1200   9.040  9.029  9.020  9.004  8.876  8.618  8.037  7.387  6.935  6.870  6.249  5.412 -9.999  4.621  4.605  4.380  4.170  3.970  3.842 2222222222220222222 1111111111110111111
 20120708 1200   9.130  9.132  9.119  9.067  8.955  8.820  8.303  7.654  7.117  7.097  6.405  5.322 -9.999  4.533  4.448  4.377  4.169  3.961  3.840 2222222222220222222 1111111111110111111
 20120709 1200   9.280  9.268  9.229  9.153  9.008  8.929  8.185  7.645  7.148  7.087  6.338  5.355 -9.999  4.509  4.499  4.444  4.250  4.011  3.840 2222222222220222222 1111111111110111111
 20120710 1200   9.300  9.295  9.290  9.276  9.156  8.974  8.382  7.701  7.162  7.042  6.492  5.303 -9.999  4.542  4.501  4.405  4.253  4.033  3.844 2222222222220222222 1111111111110111111
 20120711 1200   9.360  9.374  9.351  9.328  9.203  9.048  8.524  7.870  7.260  7.219  6.432  5.358 -9.999  4.541  4.490  4.355  4.157  4.036  3.845 2222222222220222222 1111111111110111111
 20120712 1200   9.270  9.267  9.270  9.252  9.152  9.229  8.850  8.067  7.297  7.127  6.438  5.326 -9.999  4.523  4.478  4.353  4.124  4.012  3.845 2222222222220222222 1111111111110111111
 20120713 1200   9.410  9.403  9.389  9.368  9.262  9.169  8.629  7.678  7.182  7.049  6.312  5.315 -9.999  4.513  4.499  4.350  4.143  4.009  3.850 2222222222220222222 1111111111110111111
 20120714 1200   9.650  9.629  9.489  9.408  9.297  9.171  8.654  7.874  7.271  7.248  6.544  5.360 -9.999  4.594  4.485  4.323  4.105  3.991  3.851 2222222222220222222 1111111111110111111
 20120715 1200   9.860  9.846  9.764  9.553  9.371  8.978  8.390  7.883  7.300  7.114  6.427  5.336 -9.999  4.575  4.476  4.286  4.074  4.007  3.850 2222222222220222222 1111111111110111111
 20120716 1200  10.100 10.028  9.816  9.562  9.350  9.035  8.520  7.971  7.266  7.188  6.495  5.435 -9.999  4.563  4.506  4.249  4.041  3.946  3.850 2222222222220222222 1111111111110111111
 20120717 1200  10.550 10.248 10.050  9.871  9.698  9.451  8.735  7.859  7.114  7.133  6.630  5.539 -9.999  4.577  4.471  4.235  4.047  3.912  3.850 2222222222220222222 1111111111110111111
 20120718 1200  10.520 10.501 10.442 10.002  9.762  9.467  8.697  8.090  7.362  7.270  6.650  5.523 -9.999  4.617  4.477  4.234  4.029  3.898  3.842 2222222222220222222 1111111111110111111
 20120719 1200  10.100 10.156 10.125 10.053  9.990  9.910  9.473  8.685  7.620  7.448  6.651  5.448 -9.999  4.559  4.409  4.244  4.051  3.923  3.840 2222222222220222222 1111111111110111111
 20120720 1200   9.880  9.876  9.884  9.882  9.786  9.877  9.863  9.577  8.127  7.626  6.824  5.631 -9.999  4.498  4.434  4.300  4.045  3.922  3.831 2222222222220222222 1111111111110111111
 20120721 1200  10.000  9.959  9.951  9.946  9.855  9.932  9.858  9.402  7.789  7.582  6.828  5.522 -9.999  4.448  4.443  4.349  4.093  3.905  3.824 2222222222220222222 1111111111110111111
 20120722 1200  10.250 10.192 10.016  9.934  9.833  9.911  9.864  9.290  7.828  7.591  6.685  5.509 -9.999  4.453  4.406  4.345  4.119  3.900  3.822 2222222222220222222 1111111111110111111
 20120723 1200  10.310 10.299 10.267 10.144 10.016  9.989  9.877  9.323  7.970  7.524  6.760  5.562 -9.999  4.447  4.379  4.343  4.121  3.914  3.823 2222222222220222222 1111111111110111111
 20120724 1200  10.530 10.506 10.411 10.312 10.177 10.096  9.956  9.323  7.923  7.683  6.700  5.514 -9.999  4.405  4.364  4.358  4.144  3.929  3.824 2222222222220222222 1111111111110111111
 20120725 1200  10.630 10.619 10.588 10.486 10.338 10.130  9.894  8.978  7.912  7.737  6.605  5.500 -9.999  4.387  4.369  4.347  4.168  3.937  3.822 2222222222220222222 1111111111110111111
 20120726 1200  10.730 10.708 10.694 10.585 10.388 10.141  9.865  8.945  7.682  7.527  6.581  5.521 -9.999  4.345  4.331  4.356  4.176  3.944  3.820 2222222222220222222 1111111111110111111
 20120727 1200  10.920 10.829 10.755 10.603 10.353 10.101  9.809  9.011  7.782  7.509  6.579  5.546 -9.999  4.354  4.326  4.310  4.165  3.950  3.814 2222222222220222222 1111111111110111111
 20120728 1200  11.310 11.187 10.912 10.682 10.428 10.129  9.849  9.033  7.664  7.604  6.742  5.468 -9.999  4.291  4.324  4.278  4.138  3.950  3.808 2222222222220222222 1111111111110111111
 20120729 1200  11.370 11.319 11.005 10.561 10.346 10.160  9.850  8.996  7.658  7.468  6.584  5.419 -9.999  4.286  4.315  4.287  4.123  3.987  3.796 2222222222220222222 1111111111110111111
 20120730 1200  11.340 11.341 11.172 10.729 10.513 10.166  9.887  8.918  7.574  7.365  6.607  5.417 -9.999  4.332  4.332  4.268  4.120  4.003  3.765 2222222222220222222 1111111111110111111
 20120731 1200  11.500 11.467 11.212 10.659 10.366 10.170  9.729  8.807  7.732  7.284  6.646  5.515 -9.999  4.288  4.334  4.262  4.074  3.964  3.755 2222222222220222222 1111111111110111111
 20120801 1200  11.630 11.638 11.339 10.673 10.393 10.098  9.470  8.533  7.436  7.274  6.596  5.458 -9.999  4.344  4.305  4.263  4.037  3.938  3.758 2222222222220222222 1111111111110111111
 20120802 1200  11.780 11.776 11.730 10.941 10.599 10.141  9.515  8.333  7.446  7.372  6.482  5.417 -9.999  4.234  4.283  4.352  4.079  3.940  3.764 2222222222220222222 1111111111110111111
 20120803 1200  11.940 11.931 11.902 11.403 10.965 10.140  9.507  8.795  7.617  7.472  6.533  5.425 -9.999  4.261  4.260  4.354  4.109  3.932  3.767 2222222222220222222 1111111111110111111
 20120804 1200  12.060 12.054 -9.999 11.790 11.377 10.407  9.956  9.113  7.528  7.330  6.736  5.478 -9.999  4.238  4.299  4.403  4.124  3.957  3.786 2202222222220222222 1101111111110111111
 20120805 1200  12.170 12.161 12.134 11.802 11.354 10.374 10.283  9.000  7.798  7.751  6.774  5.498 -9.999  4.269  4.295  4.397  4.133  3.952  3.805 2222222222220222222 1111111111110111111
 20120806 1200  12.180 12.177 12.166 11.716 11.471 10.708  9.912  9.062  7.899  7.493  6.757  5.607 -9.999  4.678  4.240  4.353  4.134  3.962  3.805 2222222222220222222 1111111111110111111
 20120807 1200  12.320 12.290 12.235 11.991 11.553 10.640  9.890  9.090  8.024  7.766  6.847  5.638 -9.999  4.238  4.260  4.305  4.089  3.954  3.808 2222222222220222222 1111111111110111111
 20120808 1200  12.310 12.293 12.272 12.037 11.720 10.790 10.089  9.007  8.040  7.686  6.987  5.944 -9.999  4.211  4.249  4.305  4.106  3.952  3.807 2222222222220222222 1111111111110111111
 20120809 1200  12.380 12.351 12.278 11.847 11.297 10.705  9.873  9.159  8.026  7.821  6.907  5.702 -9.999  4.211  4.309  4.260  4.082  3.957  3.822 2222222222220222222 1111111111110111111
 20120810 1200  12.150 12.139 12.129 11.902 11.508 10.497  9.957  9.177  8.056  7.864  7.002  5.780 -9.999  4.214  4.326  4.282  4.073  3.966  3.814 2222222222220222222 1111111111110111111
 20120811 1200  11.960 11.960 11.947 11.941 11.826 11.358 10.110  9.329  8.192  7.959  6.890  5.737 -9.999  4.193  4.339  4.303  4.080  3.967  3.790 2222222222220222222 1111111111110111111
 20120812 1200  12.090 12.081 12.069 12.020 11.885 11.592 10.401  9.445  8.388  8.041  6.869  5.615 -9.999  4.214  4.321  4.293  4.068  3.957  3.779 2222222222220222222 1111111111110111111
 20120813 1200  12.070 12.041 12.013 11.983 11.871 11.762 10.584  9.534  8.250  7.918  6.799  5.643 -9.999 -9.999  4.305  4.273  4.062  3.953  3.768 2222222222220022222 1111111111110011111
 20120814 1200  12.410 12.366 12.217 12.082 11.917 11.709 10.673  9.380  8.372  8.050  6.774  5.462 -9.999  4.232  4.283  4.269  4.067  3.958  3.770 2222222222220222222 1111111111110111111
 20120815 1200  12.620 12.518 12.308 12.075 11.886 11.719 10.814  9.572  8.305  8.096  6.862  5.454 -9.999  4.225  4.279  4.300  4.088  3.956  3.775 2222222222220222222 1111111111110111111
 20120816 1200  12.960 12.858 12.445 12.216 12.051 11.830 11.118  9.626  8.296  8.177  6.835  5.560 -9.999  4.233  4.259  4.290  4.088  3.949  3.776 2222222222220222222 1111111111110111111
 20120817 1200  12.830 12.765 12.672 12.326 12.070 11.676 10.862  9.522  8.118  7.795  6.710  5.606 -9.999  4.241  4.244  4.292  4.086  3.947  3.776 2222222222220222222 1111111111110111111
 20120818 1200  12.880 12.863 12.735 12.427 12.134 11.711 11.135  9.987  8.438  7.989  6.872  5.482 -9.999  4.259  4.234  4.278  4.097  3.942  3.786 2222222222220222222 1111111111110111111
 20120819 1200  12.990 12.926 12.765 12.368 12.107 11.650 11.119  9.942  8.240  7.862  6.731  5.475 -9.999  4.256  4.171  4.280  4.078  3.947  3.787 2222222222220222222 1111111111110111111
 20120820 1200  13.370 13.165 12.804 12.482 12.283 11.846 11.232  9.856  8.375  7.947  6.897  5.563 -9.999  4.207  4.139  4.288  4.104  3.956  3.803 2222222222220222222 1111111111110111111
 20120821 1200  13.100 13.085 13.030 12.807 12.592 12.120 11.333 10.323  8.597  8.314  6.766  5.474 -9.999  4.172  4.155  4.276  4.095  3.953  3.817 2222222222220222222 1111111111110111111
 20120822 1200  12.960 12.966 12.957 12.875 12.685 12.275 11.404 10.152  8.667  8.359  6.782  5.447 -9.999  4.185  4.178  4.274  4.116  3.951  3.821 2222222222220222222 1111111111110111111
 20120823 1200  12.910 12.918 12.913 12.848 12.698 12.436 11.648 10.613  8.861  8.430  6.912  5.500 -9.999  4.180  4.167  4.276  4.110  3.957  3.830 2222222222220222222 1111111111110111111
 20120824 1200  12.730 12.728 12.732 12.724 12.613 12.533 11.859 10.517  8.792  8.498  6.969  5.567 -9.999  4.188  4.167  4.273  4.117  3.954  3.837 2222222222220222222 1111111111110111111
 20120825 1200  12.680 12.674 12.676 12.678 12.589 12.661 12.145 10.310  8.705  8.265  6.968  5.533 -9.999  4.147  4.153  4.253  4.098  3.934  3.837 2222222222220222222 1111111111110111111
 20120826 1200  12.630 12.626 12.625 12.627 12.533 12.585 12.152 10.657  9.092  8.856  7.037  5.533 -9.999  4.119  4.116  4.258  4.085  3.929  3.835 2222222222220222222 1111111111110111111
 20120827 1200  12.720 12.720 12.714 12.706 12.618 12.704 12.191 10.860  9.108  8.605  7.053  5.579 -9.999  4.081  4.073  4.270  4.091  3.927  3.828 2222222222220222222 1111111111110111111
 20120828 1200  12.780 12.779 12.771 12.761 12.665 12.739 12.484 10.830  9.054  8.714  6.978  5.555 -9.999  4.036  4.056  4.260  4.100  3.934  3.823 2222222222220222222 1111111111110111111
 20120829 1200  12.790 12.778 12.778 12.776 12.683 12.766 12.628 11.178  9.001  8.657  7.049  5.651 -9.999  4.044  4.052  4.258  4.098  3.942  3.844 2222222222220222222 1111111111110111111
 20120830 1200  12.860 12.858 12.819 12.782 12.679 12.752 12.488 11.277  9.173  8.769  7.092  5.608 -9.999  4.150  4.030  4.278  4.088  3.950  3.842 2222222222220222222 1111111111110111111
 20120831 1200  12.760 12.761 12.764 12.763 12.665 12.743 12.647 11.192  9.015  8.729  7.097  5.495 -9.999  4.168  3.998  4.269  4.083  3.935  3.840 2222222222220222222 1111111111110111111
 20120901 1200  12.710 12.704 12.706 12.699 12.610 12.697 12.422 11.190  9.102  8.634  7.170  5.428 -9.999  4.136  3.960  4.217  4.083  3.934  3.823 2222222222220222222 1111111111110111111
 20120902 1200  12.730 12.722 12.724 12.722 12.629 12.717 12.640 11.643  9.043  8.590  7.018  5.410 -9.999  3.918  3.863  4.203  4.080  3.940  3.820 2222222222220222222 1111111111110111111
 20120903 1200  12.750 12.747 12.745 12.745 12.650 12.739 12.715 11.637  9.055  8.432  6.850  5.349 -9.999  3.997  3.871  4.161  4.077  3.945  3.819 2222222222220222222 1111111111110111111
 20120904 1200  12.840 12.833 12.826 12.820 12.726 12.788 12.682 11.855  9.400  8.712  6.992  5.405 -9.999  4.068  3.876  4.148  4.078  3.938  3.828 2222222222220222222 1111111111110111111
 20120905 1200  12.950 12.942 12.945 12.927 12.827 12.875 12.758 12.014  9.244  8.511  6.932  5.382 -9.999  4.133  3.958  4.165  4.086  3.935  3.830 2222222222220222222 1111111111110111111
 20120906 1200  13.090 13.060 13.048 13.017 12.908 12.856 12.400 11.164  9.210  8.538  6.663  5.316 -9.999  4.113  3.905  4.185  4.126  3.952  3.829 2222222222220222222 1111111111110111111
 20120907 1200  13.240 13.230 13.197 13.099 12.972 12.946 12.369 11.441  9.480  9.087  7.198  5.393 -9.999  4.057  3.868  4.191  4.121  3.950  3.831 2222222222220222222 1111111111110111111
 20120908 1200  13.220 13.215 13.220 13.217 13.120 13.164 12.906 11.622  8.698  8.003  6.786  5.373 -9.999  3.995  3.847  4.231  4.145  3.955  3.829 2222222222220222222 1111111111110111111
 20120909 1200  12.930 12.947 12.942 12.935 12.842 12.927 12.811 11.710  9.440  9.130  6.899  5.457 -9.999  3.926  3.799  4.224  4.134  3.968  3.822 2222222222220222222 1111111111110111111
 20120910 1200  12.860 12.821 12.814 12.813 12.721 12.812 12.807 12.261  9.749  8.967  7.069  5.445 -9.999  3.969  3.809  4.225  4.129  3.967  3.814 2222222222220222222 1111111111110111111
 20120911 1200  13.010 12.981 12.924 12.861 12.755 12.806 12.789 12.063  9.687  8.811  6.899  5.412 -9.999  3.977  3.827  4.206  4.130  3.958  3.820 2222222222220222222 1111111111110111111
 20120912 1200  12.900 12.903 12.902 12.898 12.804 12.881 12.859 12.531 10.136  9.828  6.876  5.431 -9.999  4.042  3.819  4.204  4.149  3.967  3.820 2222222222220222222 1111111111110111111
 20120913 1200  12.850 12.844 12.839 12.838 12.745 12.826 12.739 12.405  9.894  9.051  6.760  5.338 -9.999  4.064  3.862  4.192  4.112  3.951  3.830 2222222222220222222 1111111111110111111
 20120914 1200  12.860 12.858 12.856 12.855 12.760 12.837 12.664 11.946 10.288  9.316  7.011  5.370 -9.999  4.056  3.852  4.217  4.111  3.953  3.830 2222222222220222222 1111111111110111111
 20120915 1200  12.820 12.819 12.821 12.815 12.720 12.807 12.728 12.172 10.300  9.785  6.803  5.398 -9.999  4.062  3.868  4.214  4.107  3.942  3.826 2222222222220222222 1111111111110111111
 20120916 1200  12.700 12.706 12.713 12.701 12.605 12.700 12.675 12.330 11.035 10.531  7.583  5.471 -9.999  4.054  3.846  4.220  4.113  3.958  3.820 2222222222220222222 1111111111110111111
 20120917 1200  12.680 12.621 12.616 12.615 12.515 12.608 12.602 12.389 10.860  9.984  7.207  5.384 -9.999  4.071  3.867  4.222  4.096  3.956  3.812 2222222222220222222 1111111111110111111
 20120918 1200  12.780 12.723 12.655 12.637 12.538 12.613 12.590 12.365 11.135 10.766  7.590  5.536 -9.999  4.088  3.856  4.223  4.111  3.958  3.820 2222222222220222222 1111111111110111111
 20120919 1200  12.680 12.683 12.666 12.669 12.569 12.653 12.627 12.480 11.205 10.818  7.466  5.591 -9.999  4.099  3.846  4.204  4.119  3.962  3.817 2222222222220222222 1111111111110111111
 20120920 1200  12.710 12.714 12.705 12.709 12.613 12.700 12.674 12.501 11.272 11.068  7.622  5.666 -9.999  4.154  3.861  4.222  4.128  3.959  3.820 2222222222220222222 1111111111110111111
 20120921 1200  12.790 12.783 12.781 12.786 12.688 12.778 12.765 12.613 11.658 11.092  8.155  5.767 -9.999  4.134  3.906  4.222  4.135  3.970  3.824 2222222222220222222 1111111111110111111
 20120922 1200  12.780 12.782 12.778 12.774 12.684 12.774 12.773 12.696 11.654 11.054  7.768  5.630 -9.999  4.172  3.912  4.210  4.141  3.967  3.827 2222222222220222222 1111111111110111111
 20120923 1200  12.680 12.683 12.682 12.672 12.588 12.676 12.670 12.578 11.578 11.382  8.013  5.660 -9.999  4.172  3.855  4.180  4.141  3.963  3.830 2222222222220222222 1111111111110111111
 20120924 1200  12.610 12.605 12.602 12.608 12.521 12.611 12.610 12.601 11.842 11.222  7.890  5.721 -9.999  4.146  3.842  4.169  4.171  3.969  3.829 2222222222220222222 1111111111110111111
 20120925 1200  12.470 12.475 12.480 12.481 12.380 12.475 12.475 12.444 11.598 11.234  8.029  5.728 -9.999  4.197  3.858  4.161  4.164  3.966  3.825 2222222222220222222 1111111111110111111
 20120926 1200  12.260 12.253 12.258 12.271 12.178 12.278 12.255 12.146 11.605 11.390  8.809  5.761 -9.999  4.215  3.864  4.158  4.178  3.985  3.827 2222222222220222222 1111111111110111111
 20120927 1200  11.750 11.771 11.772 11.761 11.671 11.760 11.748 11.737 11.559 11.448  8.942  5.633 -9.999  4.169  4.014  4.189  4.153  3.970  3.823 2222222222220222222 1111111111110111111
 20120928 1200  11.560 11.558 11.575 11.567 11.475 11.567 11.557 11.568 -9.999 11.542  9.561  5.594 -9.999  4.234  3.959  4.194  4.164  3.982  3.811 2222222202220222222 1111111101110111111
 20120929 1200  11.580 11.561 11.552 11.560 11.468 11.555 11.552 11.550 -9.999 11.193  8.830  5.661 -9.999  4.137  3.990  4.218  4.147  3.972  3.794 2222222202220222222 1111111101110111111
 20120930 1200  11.540 11.505 11.499 11.472 11.375 11.455 11.454 11.436 -9.999 11.143  8.730  5.577 -9.999  4.164  3.915  4.210  4.121  3.963  3.800 2222222202220222222 1111111101110111111
 20121001 1200  11.360 11.338 11.349 11.341 11.247 11.340 11.337 11.329 -9.999 11.103  9.248  5.634 -9.999  4.124  3.810  4.224  4.164  4.005  3.813 2222222202220222222 1111111101110111111
